Date,Deviation
2020-02-03,29.76
2020-02-01,29.01
2020-01-31,32.31
2020-01-30,33.15
2020-01-29,34.39
2020-01-28,33.58
2020-01-27,39.0
2020-01-24,40.85
2020-01-23,39.75
2020-01-22,39.0
2020-01-21,39.55
2020-01-20,40.39
2020-01-17,43.48
2020-01-16,43.53
2020-01-15,43.58
2020-01-14,43.78
2020-01-13,43.78
2020-01-10,42.98
2020-01-09,42.48
2020-01-08,40.27
2020-01-07,40.57
2020-01-06,39.87
2020-01-03,42.63
2020-01-02,43.27
2020-01-01,42.15
2019-12-31,42.0
2019-12-30,43.0
2019-12-27,42.9
2019-12-26,41.8
2019-12-24,42.85
2019-12-23,43.4
2019-12-20,43.5
2019-12-19,43.35
2019-12-18,42.9
2019-12-17,42.25
2019-12-16,40.94
2019-12-13,41.35
2019-12-12,39.99
2019-12-11,39.29
2019-12-10,38.63
2019-12-09,39.59
2019-12-06,39.42
2019-12-05,40.61
2019-12-04,40.91
2019-12-03,40.31
2019-12-02,40.96
2019-11-29,41.06
2019-11-28,42.17
2019-11-27,41.57
2019-11-26,40.81
2019-11-25,41.27
2019-11-22,39.44
2019-11-21,40.08
2019-11-20,36.76
2019-11-19,37.17
2019-11-18,37.07
2019-11-15,37.22
2019-11-14,37.52
2019-11-13,37.17
2019-11-11,38.22
2019-11-08,38.17
2019-11-07,39.38
2019-11-06,39.18
2019-11-05,38.57
2019-11-04,38.57
2019-11-01,37.97
2019-10-31,37.52
2019-10-30,37.15
2019-10-29,36.53
2019-10-27,34.67
2019-10-25,34.17
2019-10-24,34.17
2019-10-23,34.42
2019-10-22,34.22
2019-10-18,35.38
2019-10-17,34.47
2019-10-16,33.07
2019-10-15,32.7
2019-10-14,31.72
2019-10-11,31.27
2019-10-10,30.47
2019-10-09,31.37
2019-10-07,28.91
2019-10-04,29.49
2019-10-03,31.14
2019-10-01,31.64
2019-09-30,33.0
2019-09-27,33.4
2019-09-26,31.89
2019-09-25,30.38
2019-09-24,43.31
2019-09-23,43.5
2019-09-20,39.51
2019-09-19,32.46
2019-09-18,34.17
2019-09-17,33.87
2019-09-16,36.19
2019-09-13,37.04
2019-09-12,35.88
2019-09-11,36.57
2019-09-09,36.2
2019-09-06,35.5
2019-09-05,34.29
2019-09-04,33.99
2019-09-03,33.64
2019-08-30,37.34
2019-08-29,36.47
2019-08-28,37.68
2019-08-27,38.39
2019-08-26,37.83
2019-08-23,34.96
2019-08-22,33.85
2019-08-21,36.07
2019-08-20,37.33
2019-08-19,37.78
2019-08-16,37.68
2019-08-14,37.23
2019-08-13,36.24
2019-08-09,38.23
2019-08-08,37.17
2019-08-07,34.85
2019-08-06,36.01
2019-08-05,34.95
2019-08-02,36.61
2019-08-01,36.41
2019-07-31,38.28
2019-07-30,37.87
2019-07-29,39.18
2019-07-26,39.84
2019-07-25,39.03
2019-07-24,39.29
2019-07-23,40.08
2019-07-22,40.31
2019-07-19,40.87
2019-07-18,43.04
2019-07-17,44.2
2019-07-16,43.84
2019-07-15,42.97
2019-07-12,43.01
2019-07-11,43.36
2019-07-10,42.35
2019-07-09,43.41
2019-07-08,43.46
2019-07-05,46.59
2019-07-04,48.26
2019-07-03,47.9
2019-07-02,47.81
2019-07-01,47.25
2019-06-28,46.29
2019-06-27,46.82
2019-06-26,46.99
2019-06-25,47.4
2019-06-24,46.19
2019-06-21,46.49
2019-06-20,47.85
2019-06-19,46.12
2019-06-18,46.16
2019-06-17,45.96
2019-06-14,47.83
2019-06-13,48.94
2019-06-12,48.89
2019-06-11,49.6
2019-06-10,49.09
2019-06-07,48.47
2019-06-06,48.15
2019-06-04,50.38
2019-06-03,51.24
2019-05-31,49.2
2019-05-30,50.05
2019-05-29,48.99
2019-05-28,50.25
2019-05-27,50.2
2019-05-24,48.99
2019-05-23,46.86
2019-05-22,47.87
2019-05-21,47.71
2019-05-20,49.27
2019-05-17,44.0
2019-05-16,42.13
2019-05-15,40.9
2019-05-14,41.74
2019-05-13,40.83
2019-05-10,42.55
2019-05-09,43.06
2019-05-08,43.77
2019-05-07,45.54
2019-05-06,46.66
2019-05-03,48.12
2019-05-02,48.28
2019-04-30,48.58
2019-04-26,48.63
2019-04-25,47.21
2019-04-24,48.28
2019-04-23,46.64
2019-04-22,46.68
2019-04-18,48.69
2019-04-16,49.19
2019-04-15,47.97
2019-04-12,47.36
2019-04-11,46.75
2019-04-10,46.6
2019-04-09,47.72
2019-04-08,46.86
2019-04-05,47.67
2019-04-04,46.81
2019-04-03,47.36
2019-04-02,48.28
2019-04-01,47.76
2019-03-29,47.18
2019-03-28,43.89
2019-03-27,42.31
2019-03-26,42.86
2019-03-25,41.27
2019-03-22,42.54
2019-03-20,43.35
2019-03-19,43.5
2019-03-18,42.64
2019-03-15,42.22
2019-03-14,41.24
2019-03-13,41.19
2019-03-12,40.68
2019-03-11,39.06
2019-03-08,37.38
2019-03-07,37.68
2019-03-06,37.58
2019-03-05,36.8
2019-03-01,34.6
2019-02-28,33.74
2019-02-27,33.94
2019-02-26,34.3
2019-02-25,34.81
2019-02-22,33.74
2019-02-21,33.69
2019-02-20,34.65
2019-02-19,33.28
2019-02-18,33.74
2019-02-15,34.81
2019-02-14,35.06
2019-02-13,35.16
2019-02-12,36.42
2019-02-11,37.06
2019-02-08,37.77
2019-02-07,39.35
2019-02-06,39.28
2019-02-05,37.69
2019-02-04,37.44
2019-02-01,34.28
2019-01-31,33.57
2019-01-30,31.43
2019-01-29,31.47
2019-01-28,31.55
2019-01-25,33.03
2019-01-24,33.89
2019-01-23,33.94
2019-01-22,35.06
2019-01-21,33.79
2019-01-18,33.28
2019-01-17,33.42
2019-01-16,33.25
2019-01-15,33.2
2019-01-14,31.36
2019-01-11,32.38
2019-01-10,32.74
2019-01-09,33.18
2019-01-08,32.55
2019-01-07,32.2
2019-01-04,31.63
2019-01-03,30.97
2019-01-02,32.45
2019-01-01,33.91
2018-12-31,33.38
2018-12-28,33.33
2018-12-27,32.92
2018-12-26,32.35
2018-12-24,31.57
2018-12-21,32.69
2018-12-20,35.14
2018-12-19,35.32
2018-12-18,34.64
2018-12-17,34.39
2018-12-14,33.37
2018-12-13,33.21
2018-12-12,32.55
2018-12-11,30.24
2018-12-10,29.5
2018-12-07,32.06
2018-12-06,30.93
2018-12-05,33.21
2018-12-04,34.32
2018-12-03,34.47
2018-11-30,34.37
2018-11-29,34.17
2018-11-28,32.59
2018-11-27,32.06
2018-11-26,31.38
2018-11-22,29.94
2018-11-21,30.56
2018-11-20,30.95
2018-11-19,32.31
2018-11-16,31.34
2018-11-15,30.52
2018-11-14,30.01
2018-11-13,30.11
2018-11-12,28.88
2018-11-09,30.16
2018-11-07,30.35
2018-11-06,29.51
2018-11-05,29.56
2018-11-02,29.92
2018-11-01,27.78
2018-10-31,27.88
2018-10-30,25.58
2018-10-29,26.09
2018-10-26,23.38
2018-10-25,24.6
2018-10-24,25.86
2018-10-23,24.92
2018-10-22,26.15
2018-10-19,27.07
2018-10-17,28.91
2018-10-16,30.6
2018-10-15,30.13
2018-10-12,29.7
2018-10-11,26.73
2018-10-10,29.55
2018-10-09,27.55
2018-10-08,28.16
2018-10-05,27.79
2018-10-04,31.3
2018-10-03,34.53
2018-10-01,36.37
2018-09-28,35.45
2018-09-27,36.73
2018-09-26,37.65
2018-09-25,37.86
2018-09-24,36.58
2018-09-21,38.78
2018-09-19,39.98
2018-09-18,40.61
2018-09-17,41.85
2018-09-14,43.59
2018-09-12,41.78
2018-09-11,40.79
2018-09-10,42.69
2018-09-07,44.54
2018-09-06,43.96
2018-09-05,43.22
2018-09-04,43.79
2018-09-03,44.56
2018-08-31,45.79
2018-08-30,46.35
2018-08-29,46.6
2018-08-28,47.2
2018-08-27,47.51
2018-08-24,44.12
2018-08-23,45.45
2018-08-21,45.3
2018-08-20,45.1
2018-08-17,44.37
2018-08-16,43.33
2018-08-14,43.99
2018-08-13,42.86
2018-08-10,43.01
2018-08-09,44.45
2018-08-08,45.07
2018-08-07,45.22
2018-08-06,45.22
2018-08-03,45.07
2018-08-02,43.32
2018-08-01,44.6
2018-07-31,45.01
2018-07-30,44.54
2018-07-27,44.06
2018-07-26,42.67
2018-07-25,42.21
2018-07-24,42.25
2018-07-23,41.67
2018-07-20,40.74
2018-07-19,40.02
2018-07-18,40.33
2018-07-17,40.69
2018-07-16,39.84
2018-07-13,40.99
2018-07-12,41.04
2018-07-11,40.06
2018-07-10,39.29
2018-07-09,38.1
2018-07-06,37.08
2018-07-05,37.44
2018-07-04,33.99
2018-07-03,33.11
2018-07-02,32.68
2018-06-29,33.44
2018-06-28,31.74
2018-06-27,32.56
2018-06-26,34.05
2018-06-25,36.42
2018-06-22,37.27
2018-06-21,36.31
2018-06-20,36.81
2018-06-19,36.12
2018-06-18,37.25
2018-06-15,41.59
2018-06-14,41.52
2018-06-13,42.18
2018-06-12,42.49
2018-06-11,41.82
2018-06-08,40.82
2018-06-07,40.86
2018-06-06,39.77
2018-06-05,38.59
2018-06-04,39.05
2018-06-01,39.93
2018-05-31,40.48
2018-05-30,39.59
2018-05-29,39.85
2018-05-28,40.72
2018-05-25,35.61
2018-05-24,34.73
2018-05-23,33.64
2018-05-22,35.04
2018-05-21,34.81
2018-05-18,35.83
2018-05-17,37.12
2018-05-16,37.85
2018-05-15,38.63
2018-05-14,38.68
2018-05-11,38.71
2018-05-10,37.61
2018-05-09,37.92
2018-05-08,37.61
2018-05-07,37.64
2018-05-04,36.44
2018-05-03,37.22
2018-05-02,37.68
2018-04-30,37.99
2018-04-27,37.37
2018-04-26,36.44
2018-04-25,35.82
2018-04-24,36.42
2018-04-23,36.04
2018-04-20,35.78
2018-04-19,35.84
2018-04-18,35.32
2018-04-17,35.58
2018-04-16,35.35
2018-04-13,34.77
2018-04-12,34.54
2018-04-11,34.06
2018-04-10,33.85
2018-04-09,33.54
2018-04-06,32.97
2018-04-05,32.87
2018-04-04,30.33
2018-04-03,31.83
2018-04-02,31.45
2018-03-28,27.9
2018-03-27,28.78
2018-03-26,28.11
2018-03-23,26.49
2018-03-22,28.02
2018-03-21,28.49
2018-03-20,28.13
2018-03-19,27.74
2018-03-16,29.13
2018-03-15,31.26
2018-03-14,31.93
2018-03-13,32.14
2018-03-12,32.09
2018-03-09,29.65
2018-03-08,29.8
2018-03-07,28.71
2018-03-06,29.91
2018-03-05,31.91
2018-03-01,32.93
2018-02-28,33.4
2018-02-27,34.39
2018-02-26,34.8
2018-02-23,33.77
2018-02-22,32.45
2018-02-21,30.87
2018-02-20,30.41
2018-02-19,30.67
2018-02-16,31.63
2018-02-15,32.35
2018-02-14,31.93
2018-02-12,32.5
2018-02-09,31.44
2018-02-08,32.99
2018-02-07,31.74
2018-02-06,32.0
2018-02-05,34.13
2018-02-02,35.49
2018-02-01,42.97
2018-01-31,43.08
2018-01-30,43.17
2018-01-29,44.25
2018-01-25,43.73
2018-01-24,43.99
2018-01-23,44.77
2018-01-22,43.78
2018-01-19,42.84
2018-01-18,41.85
2018-01-17,41.53
2018-01-16,40.42
2018-01-15,40.94
2018-01-12,42.08
2018-01-11,41.82
2018-01-10,41.56
2018-01-09,41.65
2018-01-08,41.53
2018-01-05,40.65
2018-01-04,39.97
2018-01-03,39.17
2018-01-02,39.21
2018-01-01,39.1
2017-12-29,40.36
2017-12-28,39.83
2017-12-27,39.99
2017-12-26,40.56
2017-12-22,40.04
2017-12-21,39.45
2017-12-20,39.54
2017-12-19,39.75
2017-12-18,38.76
2017-12-15,38.03
2017-12-14,36.93
2017-12-13,36.19
2017-12-12,36.85
2017-12-11,37.98
2017-12-08,37.13
2017-12-07,35.82
2017-12-06,34.2
2017-12-05,35.23
2017-12-04,35.37
2017-12-01,35.32
2017-11-30,36.68
2017-11-29,38.51
2017-11-28,38.61
2017-11-27,39.03
2017-11-24,38.92
2017-11-23,38.39
2017-11-22,38.0
2017-11-21,36.96
2017-11-20,36.85
2017-11-17,36.68
2017-11-16,35.77
2017-11-15,34.52
2017-11-14,35.41
2017-11-13,35.93
2017-11-10,37.81
2017-11-09,37.6
2017-11-08,37.92
2017-11-07,38.53
2017-11-06,39.93
2017-11-03,40.61
2017-11-02,39.35
2017-11-01,38.62
2017-10-31,38.04
2017-10-30,40.08
2017-10-27,39.56
2017-10-26,39.91
2017-10-25,39.42
2017-10-24,38.33
2017-10-23,38.06
2017-10-19,37.59
2017-10-18,38.43
2017-10-17,38.85
2017-10-16,39.01
2017-10-13,38.31
2017-10-12,37.35
2017-10-11,35.88
2017-10-10,36.3
2017-10-09,35.97
2017-10-06,35.85
2017-10-05,34.65
2017-10-04,34.96
2017-10-03,34.22
2017-09-29,33.28
2017-09-28,33.37
2017-09-27,32.98
2017-09-26,34.82
2017-09-25,34.82
2017-09-22,36.08
2017-09-21,38.12
2017-09-20,38.38
2017-09-19,38.44
2017-09-18,38.58
2017-09-15,37.67
2017-09-14,37.72
2017-09-13,37.62
2017-09-12,37.78
2017-09-11,36.99
2017-09-08,35.89
2017-09-07,35.83
2017-09-06,35.82
2017-09-05,36.33
2017-09-04,35.59
2017-09-01,36.43
2017-08-31,34.49
2017-08-30,34.07
2017-08-29,32.86
2017-08-28,34.43
2017-08-24,33.7
2017-08-23,33.6
2017-08-22,32.58
2017-08-21,31.25
2017-08-18,31.83
2017-08-17,32.88
2017-08-16,32.77
2017-08-14,31.41
2017-08-11,30.25
2017-08-10,31.62
2017-08-09,32.93
2017-08-08,33.93
2017-08-07,34.82
2017-08-04,34.5
2017-08-03,33.93
2017-08-02,34.61
2017-08-01,35.24
2017-07-31,34.93
2017-07-28,34.24
2017-07-27,34.24
2017-07-26,34.33
2017-07-25,33.74
2017-07-24,33.74
2017-07-21,33.05
2017-07-20,32.53
2017-07-19,32.84
2017-07-18,31.9
2017-07-17,32.26
2017-07-14,32.0
2017-07-13,32.26
2017-07-12,31.3
2017-07-11,30.97
2017-07-10,30.76
2017-07-07,29.34
2017-07-06,29.44
2017-07-05,28.97
2017-07-04,28.65
2017-07-03,28.65
2017-06-30,27.39
2017-06-29,27.18
2017-06-28,27.01
2017-06-27,27.35
2017-06-23,28.2
2017-06-22,28.83
2017-06-21,27.88
2017-06-20,28.14
2017-06-19,28.2
2017-06-16,26.25
2017-06-15,27.25
2017-06-14,27.78
2017-06-13,27.67
2017-06-12,27.57
2017-06-09,28.25
2017-06-08,28.51
2017-06-07,28.81
2017-06-06,28.16
2017-06-05,28.68
2017-06-02,28.58
2017-06-01,28.11
2017-05-31,28.16
2017-05-30,28.21
2017-05-29,27.95
2017-05-26,28.0
2017-05-25,30.95
2017-05-24,30.16
2017-05-23,30.53
2017-05-22,31.26
2017-05-19,31.1
2017-05-18,31.14
2017-05-17,32.86
2017-05-16,27.22
2017-05-15,26.33
2017-05-12,25.75
2017-05-11,26.01
2017-05-10,25.8
2017-05-09,24.65
2017-05-08,24.59
2017-05-05,24.22
2017-05-04,25.2
2017-05-03,24.6
2017-05-02,24.66
2017-04-28,24.5
2017-04-27,25.02
2017-04-26,25.13
2017-04-25,24.55
2017-04-24,23.34
2017-04-21,21.81
2017-04-20,22.02
2017-04-19,21.6
2017-04-18,21.6
2017-04-17,22.11
2017-04-13,22.3
2017-04-12,22.98
2017-04-11,23.46
2017-04-10,22.72
2017-04-07,22.93
2017-04-06,23.81
2017-04-05,23.89
2017-04-03,23.52
2017-03-31,22.68
2017-03-30,25.63
2017-03-29,25.21
2017-03-28,24.63
2017-03-27,23.89
2017-03-24,24.74
2017-03-23,24.42
2017-03-22,23.68
2017-03-21,24.89
2017-03-20,25.0
2017-03-17,25.42
2017-03-16,25.4
2017-03-15,24.49
2017-03-14,24.48
2017-03-10,22.43
2017-03-09,22.32
2017-03-08,22.27
2017-03-07,22.59
2017-03-06,22.8
2017-03-03,21.9
2017-03-02,21.95
2017-03-01,22.99
2017-02-28,22.12
2017-02-27,22.55
2017-02-23,23.34
2017-02-22,23.13
2017-02-21,22.86
2017-02-20,22.44
2017-02-17,21.96
2017-02-16,21.86
2017-02-15,20.59
2017-02-14,21.7
2017-02-13,22.23
2017-02-10,23.23
2017-02-09,23.07
2017-02-08,22.95
2017-02-07,23.14
2017-02-06,23.77
2017-02-03,23.03
2017-02-02,23.51
2017-02-01,22.93
2017-01-31,20.79
2017-01-30,21.46
2017-01-27,21.56
2017-01-25,21.46
2017-01-24,19.69
2017-01-23,18.88
2017-01-20,18.3
2017-01-19,18.67
2017-01-18,18.4
2017-01-17,18.46
2017-01-16,19.02
2017-01-13,18.89
2017-01-12,19.05
2017-01-11,18.63
2017-01-10,18.47
2017-01-09,16.77
2017-01-06,16.88
2017-01-05,17.3
2017-01-04,16.09
2017-01-03,17.04
2017-01-02,16.82
2016-12-30,16.03
2016-12-29,15.82
2016-12-28,14.87
2016-12-27,14.84
2016-12-26,13.07
2016-12-23,13.23
2016-12-22,12.12
2016-12-21,12.05
2016-12-20,12.5
2016-12-19,12.82
2016-12-16,13.19
2016-12-15,13.4
2016-12-14,13.77
2016-12-13,14.35
2016-12-12,13.61
2016-12-09,15.84
2016-12-08,15.62
2016-12-07,12.71
2016-12-06,14.19
2016-12-05,13.03
2016-12-02,12.55
2016-12-01,14.04
2016-11-30,14.46
2016-11-29,13.54
2016-11-28,14.2
2016-11-25,14.04
2016-11-24,12.83
2016-11-23,13.81
2016-11-22,13.36
2016-11-21,12.35
2016-11-18,13.52
2016-11-17,13.97
2016-11-16,14.69
2016-11-15,13.37
2016-11-11,16.82
2016-11-10,20.43
2016-11-09,19.26
2016-11-08,19.77
2016-11-07,20.33
2016-11-04,20.65
2016-11-03,21.71
2016-11-02,22.13
2016-11-01,23.72
2016-10-30,23.73
2016-10-28,23.89
2016-10-27,23.57
2016-10-26,23.67
2016-10-25,23.3
2016-10-24,23.51
2016-10-21,23.33
2016-10-20,24.59
2016-10-19,24.0
2016-10-18,23.31
2016-10-17,22.18
2016-10-14,22.1
2016-10-13,23.06
2016-10-10,24.02
2016-10-07,24.81
2016-10-06,24.97
2016-10-05,24.53
2016-10-04,27.33
2016-10-03,26.53
2016-09-30,24.4
2016-09-29,24.99
2016-09-28,27.43
2016-09-27,27.06
2016-09-26,27.27
2016-09-23,28.9
2016-09-22,29.47
2016-09-21,28.24
2016-09-20,27.98
2016-09-19,28.46
2016-09-16,28.03
2016-09-15,27.53
2016-09-14,27.3
2016-09-12,27.14
2016-09-09,29.38
2016-09-08,30.6
2016-09-07,30.12
2016-09-06,30.5
2016-09-02,28.53
2016-09-01,28.05
2016-08-31,28.21
2016-08-30,27.57
2016-08-29,25.6
2016-08-26,25.07
2016-08-25,25.7
2016-08-24,26.59
2016-08-23,26.36
2016-08-22,25.61
2016-08-19,26.2
2016-08-18,26.25
2016-08-17,25.56
2016-08-16,25.86
2016-08-12,26.32
2016-08-11,25.15
2016-08-10,24.88
2016-08-09,26.42
2016-08-08,26.9
2016-08-05,26.51
2016-08-04,24.63
2016-08-03,24.52
2016-08-02,25.69
2016-08-01,25.85
2016-07-29,25.91
2016-07-28,26.28
2016-07-27,25.96
2016-07-26,25.59
2016-07-25,26.28
2016-07-22,24.89
2016-07-21,24.42
2016-07-20,25.21
2016-07-19,24.68
2016-07-18,24.45
2016-07-15,24.96
2016-07-14,25.28
2016-07-13,24.64
2016-07-12,24.64
2016-07-11,24.0
2016-07-08,21.87
2016-07-07,22.08
2016-07-05,22.03
2016-07-04,22.56
2016-07-01,21.92
2016-06-30,21.33
2016-06-29,20.11
2016-06-28,18.99
2016-06-27,18.54
2016-06-24,18.46
2016-06-23,21.13
2016-06-22,20.17
2016-06-21,20.38
2016-06-20,20.71
2016-06-17,19.72
2016-06-16,19.33
2016-06-15,20.29
2016-06-14,18.85
2016-06-13,18.85
2016-06-10,19.75
2016-06-09,20.24
2016-06-08,21.25
2016-06-07,21.18
2016-06-06,21.31
2016-06-03,21.63
2016-06-02,21.58
2016-06-01,20.99
2016-05-31,20.73
2016-05-30,21.21
2016-05-27,21.05
2016-05-26,19.61
2016-05-25,17.9
2016-05-24,13.04
2016-05-23,12.87
2016-05-20,13.23
2016-05-19,14.0
2016-05-18,15.28
2016-05-17,15.55
2016-05-16,15.12
2016-05-13,12.78
2016-05-12,14.0
2016-05-11,13.26
2016-05-10,13.84
2016-05-09,13.52
2016-05-06,11.76
2016-05-05,12.03
2016-05-04,11.6
2016-05-03,12.67
2016-05-02,13.6
2016-04-29,13.58
2016-04-28,13.9
2016-04-27,15.83
2016-04-26,15.54
2016-04-25,14.5
2016-04-22,15.3
2016-04-21,15.52
2016-04-20,15.52
2016-04-18,16.0
2016-04-13,15.36
2016-04-12,13.27
2016-04-11,12.73
2016-04-08,11.02
2016-04-07,10.91
2016-04-06,11.88
2016-04-05,11.75
2016-04-04,14.08
2016-04-01,13.44
2016-03-31,11.83
2016-03-30,11.78
2016-03-29,9.74
2016-03-28,10.01
2016-03-23,11.51
2016-03-22,11.46
2016-03-21,11.3
2016-03-18,9.85
2016-03-17,8.57
2016-03-16,8.35
2016-03-15,7.81
2016-03-14,8.97
2016-03-11,8.57
2016-03-10,8.2
2016-03-09,8.89
2016-03-08,8.19
2016-03-04,8.41
2016-03-03,8.3
2016-03-02,6.75
2016-03-01,4.63
2016-02-29,1.28
2016-02-26,1.88
2016-02-25,1.02
2016-02-24,1.72
2016-02-23,3.06
2016-02-22,4.82
2016-02-19,4.5
2016-02-18,4.18
2016-02-17,2.79
2016-02-16,1.87
2016-02-15,3.54
2016-02-12,0.05
2016-02-11,-0.05
2016-02-10,3.27
2016-02-09,4.29
2016-02-08,5.52
2016-02-05,7.13
2016-02-04,5.89
2016-02-03,5.3
2016-02-02,6.65
2016-02-01,8.36
2016-01-29,8.39
2016-01-28,6.43
2016-01-27,7.51
2016-01-25,7.45
2016-01-22,7.29
2016-01-21,5.36
2016-01-20,5.84
2016-01-19,7.67
2016-01-18,6.52
2016-01-15,7.94
2016-01-14,9.34
2016-01-13,9.71
2016-01-12,8.99
2016-01-11,9.82
2016-01-08,10.36
2016-01-07,9.88
2016-01-06,12.35
2016-01-05,12.99
2016-01-04,13.1
2016-01-01,15.56
2015-12-31,15.38
2015-12-30,14.66
2015-12-29,15.15
2015-12-28,15.09
2015-12-24,14.18
2015-12-23,14.23
2015-12-22,13.1
2015-12-21,13.8
2015-12-18,12.76
2015-12-17,13.97
2015-12-16,12.63
2015-12-15,11.88
2015-12-14,11.18
2015-12-11,10.53
2015-12-10,11.61
2015-12-09,10.59
2015-12-08,11.87
2015-12-07,12.79
2015-12-04,13.09
2015-12-03,14.3
2015-12-02,15.27
2015-12-01,15.65
2015-11-30,15.32
2015-11-27,15.43
2015-11-26,14.57
2015-11-24,13.82
2015-11-23,14.09
2015-11-20,14.19
2015-11-19,13.98
2015-11-18,12.37
2015-11-17,13.92
2015-11-16,13.49
2015-11-13,12.74
2015-11-11,13.82
2015-11-10,13.2
2015-11-09,15.17
2015-11-06,16.03
2015-11-05,16.08
2015-11-04,17.64
2015-11-03,18.45
2015-11-02,18.24
2015-10-30,18.67
2015-10-29,19.4
2015-10-28,19.48
2015-10-27,20.51
2015-10-26,20.83
2015-10-23,21.37
2015-10-21,20.99
2015-10-20,21.15
2015-10-19,21.69
2015-10-16,21.15
2015-10-15,20.29
2015-10-14,19.27
2015-10-13,19.75
2015-10-12,22.33
2015-10-09,23.14
2015-10-08,22.23
2015-10-07,22.93
2015-10-06,22.6
2015-10-05,22.07
2015-10-01,19.57
2015-09-30,19.6
2015-09-29,17.99
2015-09-28,17.29
2015-09-24,17.45
2015-09-23,17.13
2015-09-22,16.62
2015-09-21,19.13
2015-09-18,19.18
2015-09-16,17.94
2015-09-15,16.92
2015-09-14,17.57
2015-09-11,16.33
2015-09-10,16.32
2015-09-09,16.76
2015-09-08,14.82
2015-09-07,12.88
2015-09-04,14.28
2015-09-03,16.81
2015-09-02,15.2
2015-09-01,16.25
2015-08-31,19.03
2015-08-28,19.51
2015-08-27,18.71
2015-08-26,16.39
2015-08-25,17.68
2015-08-24,16.6
2015-08-21,23.94
2015-08-20,25.05
2015-08-19,26.92
2015-08-18,26.48
2015-08-17,26.65
2015-08-14,27.78
2015-08-13,24.92
2015-08-12,24.59
2015-08-11,26.11
2015-08-10,26.97
2015-08-07,27.35
2015-08-06,27.67
2015-08-05,27.4
2015-08-04,26.65
2015-08-03,26.97
2015-07-31,26.95
2015-07-30,25.36
2015-07-29,24.55
2015-07-28,24.23
2015-07-27,25.26
2015-07-24,27.63
2015-07-23,28.66
2015-07-22,29.3
2015-07-21,27.79
2015-07-20,28.87
2015-07-17,28.82
2015-07-16,28.77
2015-07-15,27.52
2015-07-14,26.5
2015-07-13,26.59
2015-07-10,25.11
2015-07-09,24.62
2015-07-08,25.16
2015-07-07,27.38
2015-07-06,27.54
2015-07-03,27.0
2015-07-02,26.35
2015-07-01,26.51
2015-06-30,25.21
2015-06-29,24.46
2015-06-26,25.43
2015-06-25,25.65
2015-06-24,25.11
2015-06-23,25.46
2015-06-22,25.07
2015-06-19,23.12
2015-06-18,22.42
2015-06-17,21.18
2015-06-16,20.47
2015-06-15,19.99
2015-06-12,19.5
2015-06-11,19.29
2015-06-10,21.66
2015-06-09,20.13
2015-06-08,20.49
2015-06-05,21.57
2015-06-04,21.78
2015-06-03,21.14
2015-06-02,22.76
2015-06-01,25.67
2015-05-29,24.97
2015-05-28,22.22
2015-05-27,22.16
2015-05-26,21.89
2015-05-25,22.38
2015-05-22,24.0
2015-05-21,22.54
2015-05-20,22.65
2015-05-19,21.89
2015-05-18,22.0
2015-05-15,20.22
2015-05-14,19.71
2015-05-13,19.9
2015-05-12,18.55
2015-05-11,21.2
2015-05-08,18.55
2015-05-07,16.87
2015-05-06,17.45
2015-05-05,21.48
2015-05-04,21.62
2015-04-30,19.49
2015-04-29,20.68
2015-04-28,21.6
2015-04-27,20.52
2015-04-24,20.95
2015-04-23,21.82
2015-04-22,22.31
2015-04-21,21.53
2015-04-20,22.64
2015-04-17,24.92
2015-04-16,26.38
2015-04-15,26.92
2015-04-13,28.17
2015-04-10,27.36
2015-04-09,27.3
2015-04-08,26.38
2015-04-07,25.62
2015-04-06,25.6
2015-04-01,24.39
2015-03-31,23.04
2015-03-30,23.04
2015-03-27,20.87
2015-03-26,21.19
2015-03-25,23.99
2015-03-24,24.19
2015-03-23,24.29
2015-03-20,24.62
2015-03-19,25.54
2015-03-18,26.3
2015-03-17,26.84
2015-03-16,25.49
2015-03-13,25.7
2015-03-12,27.6
2015-03-11,26.5
2015-03-10,26.75
2015-03-09,27.4
2015-03-05,29.68
2015-03-04,29.46
2015-03-03,30.55
2015-03-02,29.95
2015-02-28,29.14
2015-02-27,28.32
2015-02-26,25.99
2015-02-25,27.18
2015-02-24,27.13
2015-02-23,27.02
2015-02-20,28.16
2015-02-19,28.92
2015-02-18,26.31
2015-02-16,25.99
2015-02-13,26.48
2015-02-12,25.18
2015-02-11,23.98
2015-02-10,23.15
2015-02-09,22.64
2015-02-06,21.83
2015-02-05,22.53
2015-02-04,22.31
2015-02-03,21.72
2015-02-02,22.2
2015-01-30,22.04
2015-01-29,24.0
2015-01-28,23.07
2015-01-27,23.11
2015-01-23,22.11
2015-01-22,20.86
2015-01-21,20.64
2015-01-20,20.37
2015-01-19,18.42
2015-01-16,18.17
2015-01-15,17.93
2015-01-14,14.89
2015-01-13,15.27
2015-01-12,15.6
2015-01-09,15.0
2015-01-08,14.35
2015-01-07,12.5
2015-01-06,12.86
2015-01-05,16.37
2015-01-02,16.64
2015-01-01,15.06
2014-12-31,15.06
2014-12-30,14.57
2014-12-29,14.6
2014-12-26,13.98
2014-12-24,13.6
2014-12-23,14.91
2014-12-22,15.72
2014-12-19,14.31
2014-12-18,13.44
2014-12-17,11.59
2014-12-16,12.13
2014-12-15,14.25
